Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
65821,https://github.com/Expensify/App/issues/65821,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T08:55:07+00:00,2025-07-11T15:02:36+00:00
65824,https://github.com/Expensify/App/issues/65824,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T09:19:14+00:00,2025-07-11T15:02:39+00:00
65826,https://github.com/Expensify/App/issues/65826,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T09:25:54+00:00,2025-07-11T11:50:39+00:00
65830,https://github.com/Expensify/App/issues/65830,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T09:52:13+00:00,2025-07-11T15:02:43+00:00
65833,https://github.com/Expensify/App/issues/65833,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T09:59:58+00:00,2025-07-11T11:50:11+00:00
65837,https://github.com/Expensify/App/issues/65837,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T10:31:11+00:00,2025-07-10T10:57:24+00:00
65839,https://github.com/Expensify/App/issues/65839,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T10:42:55+00:00,2025-07-11T10:05:29+00:00
65841,https://github.com/Expensify/App/issues/65841,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T10:50:42+00:00,2025-07-11T17:17:24+00:00
65843,https://github.com/Expensify/App/issues/65843,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T11:21:56+00:00,2025-07-11T11:27:15+00:00
65844,https://github.com/Expensify/App/issues/65844,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T11:43:51+00:00,2025-07-10T13:53:38+00:00
65850,https://github.com/Expensify/App/issues/65850,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T12:53:51+00:00,2025-07-11T15:02:56+00:00
65863,https://github.com/Expensify/App/issues/65863,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T14:09:18+00:00,2025-07-11T17:17:24+00:00
65870,https://github.com/Expensify/App/issues/65870,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T14:54:18+00:00,2025-07-11T14:15:08+00:00
65887,https://github.com/Expensify/App/issues/65887,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-10T16:57:59+00:00,2025-07-11T15:03:09+00:00
65914,https://github.com/Expensify/App/issues/65914,Deploy Checklist: New Expensify 2025-07-10,65809,https://github.com/Expensify/App/issues/65809,2025-07-10,2025-07-11T05:56:11+00:00,2025-07-11T08:58:41+00:00
65700,https://github.com/Expensify/App/issues/65700,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T00:22:36+00:00,2025-07-09T12:05:10+00:00
65701,https://github.com/Expensify/App/issues/65701,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T00:37:07+00:00,2025-07-09T12:44:39+00:00
65703,https://github.com/Expensify/App/issues/65703,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T01:50:01+00:00,2025-07-10T06:35:01+00:00
65714,https://github.com/Expensify/App/issues/65714,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T06:00:58+00:00,2025-07-09T15:52:07+00:00
65728,https://github.com/Expensify/App/issues/65728,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T09:51:22+00:00,2025-07-09T19:47:17+00:00
65729,https://github.com/Expensify/App/issues/65729,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T09:51:30+00:00,2025-07-09T12:04:56+00:00
65745,https://github.com/Expensify/App/issues/65745,Deploy Checklist: New Expensify 2025-07-08,65687,https://github.com/Expensify/App/issues/65687,2025-07-08,2025-07-09T13:51:10+00:00,2025-07-09T19:55:25+00:00
65552,https://github.com/Expensify/App/issues/65552,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-07T11:38:32+00:00,2025-07-07T12:26:30+00:00
65553,https://github.com/Expensify/App/issues/65553,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-07T11:44:22+00:00,2025-07-08T17:03:39+00:00
65556,https://github.com/Expensify/App/issues/65556,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-07T12:28:58+00:00,2025-07-08T09:51:45+00:00
65571,https://github.com/Expensify/App/issues/65571,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-07T15:21:41+00:00,2025-07-08T09:28:43+00:00
65598,https://github.com/Expensify/App/issues/65598,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T00:17:05+00:00,2025-07-08T08:42:45+00:00
65599,https://github.com/Expensify/App/issues/65599,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T00:33:13+00:00,2025-07-08T08:41:13+00:00
65600,https://github.com/Expensify/App/issues/65600,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T00:57:06+00:00,2025-07-08T20:29:46+00:00
65601,https://github.com/Expensify/App/issues/65601,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T01:20:05+00:00,2025-07-08T20:30:05+00:00
65604,https://github.com/Expensify/App/issues/65604,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T02:42:27+00:00,2025-07-08T20:30:13+00:00
65621,https://github.com/Expensify/App/issues/65621,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T06:02:37+00:00,2025-07-08T08:36:39+00:00
65628,https://github.com/Expensify/App/issues/65628,Deploy Checklist: New Expensify 2025-07-07,65549,https://github.com/Expensify/App/issues/65549,2025-07-07,2025-07-08T09:21:41+00:00,2025-07-08T16:45:37+00:00
65448,https://github.com/Expensify/App/issues/65448,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-03T19:38:34+00:00,2025-07-05T07:12:09+00:00
65450,https://github.com/Expensify/App/issues/65450,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-03T19:55:03+00:00,2025-07-05T05:43:20+00:00
65451,https://github.com/Expensify/App/issues/65451,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-03T20:08:59+00:00,2025-07-05T12:17:33+00:00
65452,https://github.com/Expensify/App/issues/65452,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-03T20:20:44+00:00,2025-07-05T12:17:25+00:00
65453,https://github.com/Expensify/App/issues/65453,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-03T21:05:07+00:00,2025-07-07T09:07:41+00:00
65466,https://github.com/Expensify/App/issues/65466,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-04T03:07:30+00:00,2025-07-05T09:37:24+00:00
65484,https://github.com/Expensify/App/issues/65484,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-04T08:35:25+00:00,2025-07-05T04:17:47+00:00
65487,https://github.com/Expensify/App/issues/65487,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-04T10:20:39+00:00,2025-07-04T21:50:18+00:00
65494,https://github.com/Expensify/App/issues/65494,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-04T10:59:57+00:00,2025-07-05T05:50:36+00:00
65508,https://github.com/Expensify/App/issues/65508,Deploy Checklist: New Expensify 2025-07-03,65447,https://github.com/Expensify/App/issues/65447,2025-07-03,2025-07-04T15:57:24+00:00,2025-07-07T08:39:09+00:00
65143,https://github.com/Expensify/App/issues/65143,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T13:11:15+00:00,2025-07-02T17:59:50+00:00
65291,https://github.com/Expensify/App/issues/65291,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T00:22:14+00:00,2025-07-02T11:23:05+00:00
65292,https://github.com/Expensify/App/issues/65292,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T00:37:01+00:00,2025-07-03T18:57:24+00:00
65293,https://github.com/Expensify/App/issues/65293,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T00:45:34+00:00,2025-07-03T18:57:24+00:00
65294,https://github.com/Expensify/App/issues/65294,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T00:56:23+00:00,2025-07-02T01:03:14+00:00
65295,https://github.com/Expensify/App/issues/65295,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T01:12:00+00:00,2025-07-03T18:04:53+00:00
65297,https://github.com/Expensify/App/issues/65297,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T01:29:49+00:00,2025-07-03T16:56:17+00:00
65309,https://github.com/Expensify/App/issues/65309,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T06:30:27+00:00,2025-07-03T18:57:24+00:00
65317,https://github.com/Expensify/App/issues/65317,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T08:24:31+00:00,2025-07-02T23:17:59+00:00
65319,https://github.com/Expensify/App/issues/65319,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T09:16:01+00:00,2025-07-02T12:48:17+00:00
65333,https://github.com/Expensify/App/issues/65333,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T12:11:23+00:00,2025-07-02T12:49:08+00:00
65346,https://github.com/Expensify/App/issues/65346,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T14:20:15+00:00,2025-07-02T14:24:59+00:00
65353,https://github.com/Expensify/App/issues/65353,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T15:59:32+00:00,2025-07-02T16:46:15+00:00
65365,https://github.com/Expensify/App/issues/65365,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T17:46:56+00:00,2025-07-02T23:15:50+00:00
65369,https://github.com/Expensify/App/issues/65369,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-02T17:49:41+00:00,2025-07-03T03:06:41+00:00
65388,https://github.com/Expensify/App/issues/65388,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-03T00:46:33+00:00,2025-07-03T11:46:44+00:00
65391,https://github.com/Expensify/App/issues/65391,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-03T03:42:27+00:00,2025-07-03T05:32:07+00:00
65392,https://github.com/Expensify/App/issues/65392,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-03T04:25:43+00:00,2025-07-03T08:35:17+00:00
65410,https://github.com/Expensify/App/issues/65410,Deploy Checklist: New Expensify 2025-07-01,65287,https://github.com/Expensify/App/issues/65287,2025-07-01,2025-07-03T11:45:03+00:00,2025-07-03T18:51:12+00:00
65274,https://github.com/Expensify/App/issues/65274,Deploy Checklist: New Expensify 2025-06-30,65214,https://github.com/Expensify/App/issues/65214,2025-06-30,2025-07-01T17:01:38+00:00,2025-07-01T17:29:47+00:00
65117,https://github.com/Expensify/App/issues/65117,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T00:29:45+00:00,2025-06-30T21:59:01+00:00
65118,https://github.com/Expensify/App/issues/65118,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T00:38:31+00:00,2025-06-30T21:59:00+00:00
65119,https://github.com/Expensify/App/issues/65119,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T03:25:38+00:00,2025-06-30T21:59:00+00:00
65120,https://github.com/Expensify/App/issues/65120,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T04:01:36+00:00,2025-06-30T21:59:00+00:00
65121,https://github.com/Expensify/App/issues/65121,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T04:20:14+00:00,2025-06-30T21:34:42+00:00
65122,https://github.com/Expensify/App/issues/65122,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T04:45:57+00:00,2025-06-30T21:59:00+00:00
65123,https://github.com/Expensify/App/issues/65123,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T05:02:48+00:00,2025-06-30T15:09:15+00:00
65124,https://github.com/Expensify/App/issues/65124,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T08:02:06+00:00,2025-06-30T18:30:33+00:00
65125,https://github.com/Expensify/App/issues/65125,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T08:08:04+00:00,2025-06-30T21:59:00+00:00
65126,https://github.com/Expensify/App/issues/65126,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T08:17:09+00:00,2025-06-30T21:44:14+00:00
65127,https://github.com/Expensify/App/issues/65127,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T08:21:40+00:00,2025-06-30T16:20:21+00:00
65128,https://github.com/Expensify/App/issues/65128,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T08:55:56+00:00,2025-06-30T21:58:59+00:00
65129,https://github.com/Expensify/App/issues/65129,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T09:56:21+00:00,2025-06-30T21:58:59+00:00
65130,https://github.com/Expensify/App/issues/65130,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T12:02:08+00:00,2025-06-30T21:58:59+00:00
65137,https://github.com/Expensify/App/issues/65137,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T15:23:20+00:00,2025-06-30T16:22:27+00:00
65140,https://github.com/Expensify/App/issues/65140,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T17:17:42+00:00,2025-06-30T21:58:58+00:00
65141,https://github.com/Expensify/App/issues/65141,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T17:29:48+00:00,2025-06-30T21:58:58+00:00
65144,https://github.com/Expensify/App/issues/65144,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-28T22:58:32+00:00,2025-06-30T21:58:58+00:00
65151,https://github.com/Expensify/App/issues/65151,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-30T15:26:06+00:00,2025-06-30T21:58:58+00:00
65152,https://github.com/Expensify/App/issues/65152,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-29T10:38:57+00:00,2025-06-30T21:58:57+00:00
65156,https://github.com/Expensify/App/issues/65156,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-29T20:03:25+00:00,2025-06-30T17:01:16+00:00
65163,https://github.com/Expensify/App/issues/65163,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-30T07:14:51+00:00,2025-06-30T21:58:57+00:00
65164,https://github.com/Expensify/App/issues/65164,Deploy Checklist: New Expensify 2025-06-27,65114,https://github.com/Expensify/App/issues/65114,2025-06-27,2025-06-30T07:30:10+00:00,2025-06-30T21:58:57+00:00
